time;temp (°C);alt (m)
4470.00;-55.34;24690.31

4471.00;-55.28;24695.28

4472.00;-55.22;24700.04

4473.00;-55.17;24705.89

4474.00;-55.13;24712.05

4475.00;-55.12;24717.31

4476.00;-55.13;24723.26

4477.00;-55.15;24728.82

4478.00;-55.17;24733.98

4479.00;-55.18;24739.54

4480.00;-55.16;24745.39

4481.00;-55.12;24751.54

4482.00;-55.05;24757.30

4483.00;-54.97;24763.35

4484.00;-54.90;24768.81

4485.00;-54.84;24774.66

4486.00;-54.80;24781.02

4487.00;-54.78;24786.28

4488.00;-54.77;24791.14

4489.00;-54.78;24795.70

4490.00;-54.79;24800.46

4491.00;-54.80;24805.92

4492.00;-54.80;24812.18

4493.00;-54.79;24818.43

4494.00;-54.76;24823.59

4495.00;-54.72;24828.35

4496.00;-54.66;24833.81

4497.00;-54.61;24839.86

4498.00;-54.56;24843.93

4499.00;-54.53;24850.18

4500.00;-54.50;24855.94

4501.00;-54.49;24859.71

4502.00;-54.49;24865.17

4503.00;-54.50;24870.72

4504.00;-54.51;24875.48

4505.00;-54.51;24881.54

4506.00;-54.50;24886.50

4507.00;-54.48;24891.66

4508.00;-54.43;24898.11

4509.00;-54.38;24901.48

4510.00;-54.33;24907.24

4511.00;-54.28;24912.40

4512.00;-54.25;24918.55

4513.00;-54.23;24923.51

4514.00;-54.24;24929.37

4515.00;-54.27;24935.72

4516.00;-54.31;24939.89

4517.00;-54.35;24944.25

4518.00;-54.38;24948.32

4519.00;-54.40;24953.78

4520.00;-54.41;24959.23

4521.00;-54.41;24965.39

4522.00;-54.40;24970.55

4523.00;-54.38;24975.51

4524.00;-54.36;24979.28

4525.00;-54.33;24983.45

4526.00;-54.30;24988.21

4527.00;-54.25;24992.18

4528.00;-54.21;24998.23

4529.00;-54.15;25003.89

4530.00;-54.10;25009.34

4531.00;-54.06;25014.90

4532.00;-54.03;25019.37

4533.00;-54.01;25024.82

4534.00;-54.01;25030.18

4535.00;-54.01;25035.04

4536.00;-54.00;25039.61

4537.00;-53.99;25044.17

4538.00;-53.95;25048.04

4539.00;-53.89;25053.60

4540.00;-53.82;25058.86

4541.00;-53.73;25064.02

4542.00;-53.64;25069.38

4543.00;-53.55;25074.04

4544.00;-53.46;25079.00

4545.00;-53.38;25084.16

4546.00;-53.30;25089.32

4547.00;-53.24;25095.07

4548.00;-53.19;25100.13

4549.00;-53.15;25105.29

4550.00;-53.13;25110.45

4551.00;-53.12;25115.61

4552.00;-53.11;25120.97

4553.00;-53.11;25124.15

4554.00;-53.11;25128.61

4555.00;-53.09;25133.18

4556.00;-53.06;25137.64

4557.00;-53.01;25142.60

4558.00;-52.95;25146.97

4559.00;-52.90;25152.03

4560.00;-52.85;25156.99

4561.00;-52.82;25161.56

4562.00;-52.82;25165.52

4563.00;-52.83;25171.38

4564.00;-52.85;25177.33

4565.00;-52.86;25180.50

4566.00;-52.87;25184.27

4567.00;-52.87;25189.04

4568.00;-52.87;25193.20

4569.00;-52.86;25198.36

4570.00;-52.86;25203.62

4571.00;-52.87;25208.39

4572.00;-52.89;25212.75

4573.00;-52.92;25215.83

4574.00;-52.96;25220.00

4575.00;-53.01;25223.76

4576.00;-53.05;25227.93

4577.00;-53.09;25233.59

4578.00;-53.13;25238.45

4579.00;-53.16;25242.72

4580.00;-53.19;25246.49

4581.00;-53.20;25250.95

4582.00;-53.20;25255.42

4583.00;-53.20;25260.58

4584.00;-53.19;25264.34

4585.00;-53.19;25267.62

4586.00;-53.19;25271.09

4587.00;-53.19;25275.46

4588.00;-53.20;25279.92

4589.00;-53.20;25284.59

4590.00;-53.20;25289.75

4591.00;-53.19;25294.21

4592.00;-53.17;25298.68

4593.00;-53.14;25302.74

4594.00;-53.10;25306.91

4595.00;-53.05;25311.37

4596.00;-53.00;25315.54

4597.00;-52.96;25319.31

4598.00;-52.94;25323.88

4599.00;-52.94;25328.04

4600.00;-52.97;25332.61

4601.00;-53.01;25337.07

4602.00;-53.06;25342.23

4603.00;-53.12;25345.21

4604.00;-53.17;25348.18

4605.00;-53.22;25350.17

4606.00;-53.26;25354.24

4607.00;-53.31;25358.90

4608.00;-53.35;25363.17

4609.00;-53.38;25367.83

4610.00;-53.41;25372.39

4611.00;-53.43;25377.35

4612.00;-53.45;25381.02

4613.00;-53.47;25384.30

4614.00;-53.49;25391.14

4615.00;-53.50;25395.21

4616.00;-53.52;25398.29

4617.00;-53.53;25400.87

4618.00;-53.54;25404.14

4619.00;-53.54;25407.32

4620.00;-53.54;25410.39

4621.00;-53.53;25415.15

4622.00;-53.51;25419.42

4623.00;-53.49;25423.79

4624.00;-53.47;25427.85

4625.00;-53.46;25432.32

4626.00;-53.45;25435.89

4627.00;-53.46;25440.15

4628.00;-53.46;25445.02

4629.00;-53.47;25449.19

4630.00;-53.48;25453.15

4631.00;-53.48;25457.32

4632.00;-53.48;25461.49

4633.00;-53.48;25465.55

4634.00;-53.47;25469.92

4635.00;-53.45;25475.18

4636.00;-53.43;25478.55

4637.00;-53.41;25481.92

4638.00;-53.39;25485.69

4639.00;-53.37;25489.37

4640.00;-53.35;25492.74

4641.00;-53.33;25498.39

4642.00;-53.32;25502.86

4643.00;-53.32;25506.43

4644.00;-53.35;25511.09

4645.00;-53.39;25514.76

4646.00;-53.43;25518.33

4647.00;-53.46;25523.29

4648.00;-53.47;25527.66

4649.00;-53.45;25532.12

4650.00;-53.39;25536.88

4651.00;-53.31;25539.86

4652.00;-53.21;25543.93

4653.00;-53.10;25548.79

4654.00;-52.99;25552.56

4655.00;-52.89;25556.43

4656.00;-52.79;25559.41

4657.00;-52.71;25563.28

4658.00;-52.63;25567.64

4659.00;-52.55;25572.80

4660.00;-52.47;25577.76

4661.00;-52.40;25581.33

4662.00;-52.32;25585.90

4663.00;-52.25;25589.47

4664.00;-52.18;25594.13

4665.00;-52.14;25600.28

4666.00;-52.10;25604.65

4667.00;-52.08;25608.81

4668.00;-52.07;25612.19

4669.00;-52.07;25616.35

4670.00;-52.05;25621.01

4671.00;-52.01;25625.88

4672.00;-51.96;25630.44

4673.00;-51.88;25634.71

4674.00;-51.79;25638.87

4675.00;-51.70;25642.64

4676.00;-51.62;25647.21

4677.00;-51.56;25652.46

4678.00;-51.52;25656.33

4679.00;-51.49;25660.50

4680.00;-51.46;25664.86

4681.00;-51.42;25669.03

4682.00;-51.36;25672.70

4683.00;-51.30;25678.06

4684.00;-51.24;25683.51

4685.00;-51.19;25687.88

4686.00;-51.17;25692.64

4687.00;-51.18;25698.39

4688.00;-51.22;25703.36

4689.00;-51.28;25709.11

4690.00;-51.35;25713.18

4691.00;-51.41;25717.44

4692.00;-51.46;25721.31

4693.00;-51.48;25726.87

4694.00;-51.49;25731.43

4695.00;-51.49;25736.69

4696.00;-51.48;25742.14

4697.00;-51.48;25747.50

4698.00;-51.48;25752.06

4699.00;-51.49;25757.22

4700.00;-51.51;25761.39

4701.00;-51.54;25765.85

4702.00;-51.59;25770.72

4703.00;-51.65;25775.58

4704.00;-51.70;25783.51

4705.00;-51.76;25785.50

4706.00;-51.81;25790.26

4707.00;-51.84;25794.72

4708.00;-51.86;25799.48

4709.00;-51.85;25804.24

4710.00;-51.82;25809.60

4711.00;-51.77;25815.26

4712.00;-51.70;25821.21

4713.00;-51.63;25826.07

4714.00;-51.56;25831.23

4715.00;-51.51;25836.88

4716.00;-51.49;25843.33

4717.00;-51.51;25849.08

4718.00;-51.55;25854.64

4719.00;-51.61;25860.19

4720.00;-51.66;25866.05

4721.00;-51.69;25870.51

4722.00;-51.68;25876.66

4723.00;-51.65;25881.42

4724.00;-51.60;25886.09

4725.00;-51.54;25891.05

4726.00;-51.50;25896.40

4727.00;-51.48;25901.36

4728.00;-51.50;25908.50

4729.00;-51.54;25913.56

4730.00;-51.61;25919.32

4731.00;-51.69;25923.98

4732.00;-51.77;25930.03

4733.00;-51.85;25934.59

4734.00;-51.93;25940.25

4735.00;-51.99;25945.80

4736.00;-52.03;25952.45

4737.00;-52.05;25958.40

4738.00;-52.04;25964.05

4739.00;-52.02;25969.01

4740.00;-51.99;25974.47

4741.00;-51.95;25979.92

4742.00;-51.92;25985.38

4743.00;-51.90;25990.54

4744.00;-51.88;25992.82

4745.00;-51.87;25998.18

4746.00;-51.87;26004.53

4747.00;-51.85;26010.48

4748.00;-51.82;26016.63

4749.00;-51.78;26023.17

4750.00;-51.73;26028.93

4751.00;-51.66;26034.88

4752.00;-51.59;26039.74

4753.00;-51.51;26045.89

4754.00;-51.44;26052.44

4755.00;-51.38;26059.48

4756.00;-51.32;26064.44

4757.00;-51.28;26069.80

4758.00;-51.24;26075.45

4759.00;-51.20;26081.30

4760.00;-51.17;26087.05

4761.00;-51.13;26092.31

4762.00;-51.10;26097.87

4763.00;-51.08;26102.92

4764.00;-51.06;26108.78

4765.00;-51.04;26114.23

4766.00;-51.03;26120.09

4767.00;-51.03;26125.64

4768.00;-51.03;26130.90

4769.00;-51.04;26137.64

4770.00;-51.06;26142.80

4771.00;-51.09;26148.35

4772.00;-51.13;26155.00

4773.00;-51.17;26160.16

4774.00;-51.21;26164.33

4775.00;-51.24;26170.18

4776.00;-51.25;26175.24

4777.00;-51.23;26180.59

4778.00;-51.20;26186.84

4779.00;-51.16;26192.79

4780.00;-51.11;26197.75

4781.00;-51.06;26203.31

4782.00;-51.00;26208.56

4783.00;-50.95;26214.42

4784.00;-50.90;26220.17

4785.00;-50.86;26225.23

4786.00;-50.82;26229.79

4787.00;-50.80;26234.55

4788.00;-50.78;26240.20

4789.00;-50.77;26245.36

4790.00;-50.76;26250.82

4791.00;-50.75;26256.37

4792.00;-50.73;26261.23

4793.00;-50.70;26266.09

4794.00;-50.67;26270.66

4795.00;-50.64;26275.42

4796.00;-50.61;26280.87

4797.00;-50.56;26286.62

4798.00;-50.51;26291.98

4799.00;-50.45;26296.94

4800.00;-50.36;26302.59

4801.00;-50.27;26307.95

4802.00;-50.17;26313.01

4803.00;-50.06;26318.86

4804.00;-49.97;26323.72

4805.00;-49.89;26328.98

4806.00;-49.85;26334.23

4807.00;-49.84;26339.49

4808.00;-49.85;26344.35

4809.00;-49.89;26351.19

4810.00;-49.95;26356.35

4811.00;-50.02;26361.01

4812.00;-50.09;26365.68

4813.00;-50.14;26369.64

4814.00;-50.18;26374.01

4815.00;-50.19;26379.16

4816.00;-50.17;26384.72

4817.00;-50.14;26391.66

4818.00;-50.09;26396.92

4819.00;-50.05;26401.08

4820.00;-50.02;26403.86

4821.00;-49.99;26408.52

4822.00;-49.96;26412.39

4823.00;-49.93;26417.94

4824.00;-49.88;26423.10

4825.00;-49.82;26428.56

4826.00;-49.74;26433.71

4827.00;-49.67;26437.88

4828.00;-49.60;26442.54

4829.00;-49.54;26448.00

4830.00;-49.49;26452.66

4831.00;-49.45;26457.72

4832.00;-49.41;26461.09

4833.00;-49.37;26465.85

4834.00;-49.33;26470.51

4835.00;-49.29;26474.38

4836.00;-49.24;26479.73

4837.00;-49.20;26484.79

4838.00;-49.15;26488.86

4839.00;-49.10;26495.01

4840.00;-49.06;26497.59

4841.00;-49.02;26501.25

4842.00;-48.98;26506.41

4843.00;-48.93;26509.59

4844.00;-48.88;26515.34

4845.00;-48.83;26519.11

4846.00;-48.76;26523.67

4847.00;-48.68;26527.93

4848.00;-48.59;26532.10

4849.00;-48.48;26536.96

4850.00;-48.38;26541.42

4851.00;-48.26;26545.39

4852.00;-48.16;26548.66

4853.00;-48.07;26555.11

4854.00;-48.00;26559.47

4855.00;-47.96;26563.44

4856.00;-47.94;26567.80

4857.00;-47.94;26572.17

4858.00;-47.95;26573.86

4859.00;-47.96;26577.82

4860.00;-47.96;26579.71

4861.00;-47.96;26583.28

4862.00;-47.95;26587.84

4863.00;-47.94;26592.30

4864.00;-47.92;26597.16

4865.00;-47.90;26600.93

4866.00;-47.87;26603.41

4867.00;-47.85;26607.57

4868.00;-47.81;26612.83

4869.00;-47.78;26618.78

4870.00;-47.75;26622.45

4871.00;-47.71;26625.13

4872.00;-47.68;26628.50

4873.00;-47.64;26631.57

4874.00;-47.58;26637.33

4875.00;-47.51;26640.20

4876.00;-47.40;26644.77

4877.00;-47.28;26649.72

4878.00;-47.13;26652.80

4879.00;-46.99;26655.48

4880.00;-46.85;26657.76

4881.00;-46.73;26661.92

4882.00;-46.64;26665.49

4883.00;-46.56;26670.85

4884.00;-46.50;26673.52

4885.00;-46.45;26677.09

4886.00;-46.41;26679.57

4887.00;-46.38;26682.85

4888.00;-46.36;26687.51

4889.00;-46.33;26691.08

4890.00;-46.31;26695.54

4891.00;-46.29;26699.21

4892.00;-46.28;26702.48

4893.00;-46.27;26706.75

4894.00;-46.28;26712.60

4895.00;-46.29;26717.26

4896.00;-46.31;26721.33

4897.00;-46.34;26724.40

4898.00;-46.38;26727.67

4899.00;-46.41;26730.75

4900.00;-46.45;26735.81

4901.00;-46.49;26738.88

4902.00;-46.53;26741.86

4903.00;-46.57;26745.62

4904.00;-46.62;26750.48

4905.00;-46.68;26754.55

4906.00;-46.73;26757.42

4907.00;-46.77;26760.89

4908.00;-46.81;26764.17

4909.00;-46.85;26767.84

4910.00;-46.87;26771.51

4911.00;-46.90;26776.07

4912.00;-46.93;26779.84

4913.00;-46.95;26783.90

4914.00;-46.97;26786.48

4915.00;-46.99;26790.35

4916.00;-47.00;26793.03

4917.00;-47.01;26795.21

4918.00;-47.02;26798.98

4919.00;-47.03;26803.64

4920.00;-47.04;26807.90

4921.00;-47.05;26811.47

4922.00;-47.07;26816.13

4923.00;-47.09;26820.20

4924.00;-47.12;26824.76

4925.00;-47.14;26828.93

4926.00;-47.17;26832.40

4927.00;-47.18;26835.37

4928.00;-47.19;26837.95

4929.00;-47.19;26841.22

4930.00;-47.17;26844.10

4931.00;-47.14;26846.88

4932.00;-47.10;26851.54

4933.00;-47.06;26855.40

4934.00;-47.01;26859.17

4935.00;-46.96;26862.15

4936.00;-46.91;26865.82

4937.00;-46.87;26869.98

4938.00;-46.83;26873.85

4939.00;-46.80;26878.21

4940.00;-46.77;26883.47

4941.00;-46.74;26888.13

4942.00;-46.72;26892.49

4943.00;-46.71;26895.47

4944.00;-46.70;26899.14

4945.00;-46.70;26903.30

4946.00;-46.70;26906.87

4947.00;-46.71;26911.14

4948.00;-46.72;26914.81

4949.00;-46.73;26918.87

4950.00;-46.75;26922.54

4951.00;-46.78;26926.31

4952.00;-46.80;26930.47

4953.00;-46.83;26935.43

4954.00;-46.85;26939.60

4955.00;-46.86;26943.76

4956.00;-46.86;26948.62

4957.00;-46.87;26952.49

4958.00;-46.87;26958.14

4959.00;-46.88;26962.50

4960.00;-46.89;26965.78

4961.00;-46.91;26968.65

4962.00;-46.92;26972.91

4963.00;-46.94;26977.58

4964.00;-46.94;26981.15

4965.00;-46.93;26986.60

4966.00;-46.92;26990.97

4967.00;-46.91;26995.72

4968.00;-46.90;27000.09

4969.00;-46.90;27003.75

4970.00;-46.89;27008.32

4971.00;-46.88;27012.48

4972.00;-46.87;27016.84

4973.00;-46.84;27021.61

4974.00;-46.80;27025.57

4975.00;-46.75;27030.33

4976.00;-46.70;27034.40

4977.00;-46.65;27038.76

4978.00;-46.59;27043.13

4979.00;-46.54;27048.48

4980.00;-46.49;27053.54

4981.00;-46.45;27057.40

4982.00;-46.42;27060.77

4983.00;-46.40;27065.54

4984.00;-46.39;27070.20

4985.00;-46.36;27073.96

4986.00;-46.34;27080.41

4987.00;-46.30;27085.86

4988.00;-46.26;27090.52

4989.00;-46.22;27093.40

4990.00;-46.17;27097.27

4991.00;-46.14;27102.02

4992.00;-46.11;27106.99

4993.00;-46.09;27112.54

4994.00;-46.09;27117.50

4995.00;-46.11;27122.95

4996.00;-46.13;27127.71

4997.00;-46.14;27133.16

4998.00;-46.15;27140.30

4999.00;-46.14;27144.27

5000.00;-46.11;27149.42

5001.00;-46.08;27154.48

5002.00;-46.05;27159.54

5003.00;-46.02;27163.41

5004.00;-46.01;27168.17

5005.00;-46.03;27173.92

5006.00;-46.06;27180.76

5007.00;-46.10;27185.32

5008.00;-46.15;27189.78

5009.00;-46.20;27194.74

5010.00;-46.24;27200.59

5011.00;-46.28;27205.05

5012.00;-46.31;27210.80

5013.00;-46.34;27216.16

5014.00;-46.36;27221.11

5015.00;-46.37;27225.97

5016.00;-46.38;27231.63

5017.00;-46.38;27236.58

5018.00;-46.38;27241.74

5019.00;-46.38;27247.00

5020.00;-46.39;27252.45

5021.00;-46.39;27258.60

5022.00;-46.40;27263.16

5023.00;-46.40;27269.01

5024.00;-46.40;27273.47

5025.00;-46.39;27278.13

5026.00;-46.36;27283.48

5027.00;-46.33;27289.34

5028.00;-46.27;27294.69

5029.00;-46.21;27299.35

5030.00;-46.13;27304.41

5031.00;-46.04;27308.77

5032.00;-45.95;27313.63

5033.00;-45.84;27319.28

5034.00;-45.74;27325.13

5035.00;-45.63;27330.78

5036.00;-45.54;27336.13

5037.00;-45.46;27341.39

5038.00;-45.38;27348.23

5039.00;-45.32;27353.19

5040.00;-45.26;27359.04

5041.00;-45.20;27364.39

5042.00;-45.15;27370.34

5043.00;-45.10;27374.01

5044.00;-45.06;27379.76

5045.00;-45.03;27386.01

5046.00;-45.01;27392.06

5047.00;-45.01;27398.11

5048.00;-45.02;27405.05

5049.00;-45.05;27410.30

5050.00;-45.08;27415.66

5051.00;-45.13;27420.02

5052.00;-45.18;27424.78

5053.00;-45.23;27429.83

5054.00;-45.26;27435.68

5055.00;-45.29;27442.62

5056.00;-45.31;27448.18

5057.00;-45.33;27454.22

5058.00;-45.34;27459.28

5059.00;-45.37;27465.53

5060.00;-45.42;27471.58

5061.00;-45.48;27477.33

5062.00;-45.54;27483.17

5063.00;-45.59;27489.72

5064.00;-45.64;27494.97

5065.00;-45.66;27500.92

5066.00;-45.67;27506.77

5067.00;-45.65;27511.33

5068.00;-45.63;27518.28

5069.00;-45.60;27524.32

5070.00;-45.57;27531.56

5071.00;-45.53;27536.62

5072.00;-45.49;27542.66

5073.00;-45.44;27548.02

5074.00;-45.37;27553.27

5075.00;-45.28;27559.32

5076.00;-45.19;27565.27

5077.00;-45.09;27571.32

5078.00;-45.00;27577.46

5079.00;-44.93;27582.62

5080.00;-44.88;27589.16

5081.00;-44.86;27596.01

5082.00;-44.87;27602.25

5083.00;-44.91;27608.00

5084.00;-44.95;27613.85

5085.00;-44.99;27618.91

5086.00;-45.02;27626.64

5087.00;-45.03;27630.90

5088.00;-45.02;27637.35

5089.00;-45.00;27642.80

5090.00;-44.98;27648.35

5091.00;-44.95;27653.81

5092.00;-44.94;27660.35

5093.00;-44.94;27665.31

5094.00;-44.94;27669.37

5095.00;-44.96;27675.02

5096.00;-44.98;27681.67

5097.00;-44.99;27686.03

5098.00;-45.00;27691.88

5099.00;-45.01;27697.53

5100.00;-45.02;27703.77

5101.00;-45.02;27709.82

5102.00;-45.03;27715.08

5103.00;-45.04;27720.43

5104.00;-45.06;27725.58

5105.00;-45.08;27731.24

5106.00;-45.09;27738.37

5107.00;-45.10;27743.53

5108.00;-45.10;27750.47

5109.00;-45.10;27755.23

5110.00;-45.08;27760.38

5111.00;-45.06;27766.03

5112.00;-45.04;27771.98

5113.00;-45.03;27777.33

5114.00;-45.03;27782.59

5115.00;-45.05;27789.83

5116.00;-45.08;27795.38

5117.00;-45.12;27801.13

5118.00;-45.16;27808.27

5119.00;-45.18;27813.82

5120.00;-45.19;27819.77

5121.00;-45.18;27826.01

5122.00;-45.17;27831.66

5123.00;-45.15;27836.92

5124.00;-45.13;27841.58

5125.00;-45.11;27846.33

5126.00;-45.11;27852.08

5127.00;-45.11;27858.13

5128.00;-45.11;27864.08

5129.00;-45.11;27870.62

5130.00;-45.12;27875.78

5131.00;-45.12;27880.83

5132.00;-45.12;27885.89

5133.00;-45.12;27890.65

5134.00;-45.14;27896.89

5135.00;-45.16;27902.84

5136.00;-45.19;27909.19

5137.00;-45.22;27915.63

5138.00;-45.27;27920.89

5139.00;-45.31;27927.23

5140.00;-45.36;27933.18

5141.00;-45.40;27939.03

5142.00;-45.44;27945.17

5143.00;-45.47;27951.62

5144.00;-45.51;27957.56

5145.00;-45.54;27962.22

5146.00;-45.57;27967.88

5147.00;-45.60;27973.53

5148.00;-45.62;27980.07

5149.00;-45.65;27985.72

5150.00;-45.68;27992.16

5151.00;-45.71;27997.61

5152.00;-45.74;28003.46

5153.00;-45.78;28009.41

5154.00;-45.81;28014.47

5155.00;-45.85;28020.51

5156.00;-45.88;28026.76

5157.00;-45.91;28032.51

5158.00;-45.95;28038.85

5159.00;-45.98;28045.39

5160.00;-46.01;28050.15

5161.00;-46.04;28055.21

5162.00;-46.07;28061.36

5163.00;-46.09;28066.51

5164.00;-46.11;28072.76

5165.00;-46.11;28079.20

5166.00;-46.09;28085.05

5167.00;-46.05;28091.29

5168.00;-45.99;28097.93

5169.00;-45.91;28103.58

5170.00;-45.82;28110.33

5171.00;-45.71;28116.97

5172.00;-45.59;28122.22

5173.00;-45.47;28128.47

5174.00;-45.37;28133.72

5175.00;-45.27;28138.58

5176.00;-45.20;28144.62

5177.00;-45.16;28150.27

5178.00;-45.15;28156.82

5179.00;-45.15;28163.36

5180.00;-45.18;28168.81

5181.00;-45.23;28174.56

5182.00;-45.27;28181.00

5183.00;-45.32;28185.56

5184.00;-45.35;28192.10

5185.00;-45.38;28198.25

5186.00;-45.39;28203.80

5187.00;-45.40;28210.84

5188.00;-45.39;28216.29

5189.00;-45.37;28221.45

5190.00;-45.35;28227.79

5191.00;-45.32;28232.45

5192.00;-45.28;28238.20

5193.00;-45.25;28245.44

5194.00;-45.21;28251.38

5195.00;-45.17;28258.22

5196.00;-45.13;28264.57

5197.00;-45.10;28269.62

5198.00;-45.07;28273.78

5199.00;-45.04;28281.12

5200.00;-45.02;28287.17

5201.00;-45.01;28294.01

5202.00;-45.01;28299.56

5203.00;-45.02;28305.50

5204.00;-45.03;28311.85

5205.00;-45.03;28317.30

5206.00;-45.03;28324.14

5207.00;-45.03;28330.28

5208.00;-45.01;28336.03

5209.00;-45.00;28342.48

5210.00;-44.98;28347.53

5211.00;-44.96;28353.78

5212.00;-44.95;28359.92

5213.00;-44.94;28366.07

5214.00;-44.92;28372.81

5215.00;-44.89;28379.15

5216.00;-44.84;28384.70

5217.00;-44.79;28389.85

5218.00;-44.73;28396.00

5219.00;-44.67;28402.44

5220.00;-44.63;28408.89

5221.00;-44.61;28414.93

5222.00;-44.60;28422.47

5223.00;-44.60;28428.91

5224.00;-44.60;28434.26

5225.00;-44.61;28440.11

5226.00;-44.61;28446.25

5227.00;-44.62;28452.00

5228.00;-44.63;28458.94

5229.00;-44.64;28465.19

5230.00;-44.65;28469.94

5231.00;-44.68;28475.39

5232.00;-44.70;28480.75

5233.00;-44.74;28486.00

5234.00;-44.78;28491.65

5235.00;-44.83;28497.00

5236.00;-44.88;28502.95

5237.00;-44.92;28509.99

5238.00;-44.95;28515.93

5239.00;-44.97;28521.78

5240.00;-44.99;28527.93

5241.00;-45.00;28532.58

5242.00;-45.00;28539.23

5243.00;-45.00;28544.78

5244.00;-45.01;28551.71

5245.00;-45.02;28557.96

5246.00;-45.03;28564.30

5247.00;-45.05;28570.25

5248.00;-45.07;28576.29

5249.00;-45.08;28581.75

5250.00;-45.08;28587.89

5251.00;-45.08;28593.74

5252.00;-45.07;28600.38

5253.00;-45.06;28605.93

5254.00;-45.05;28611.08

5255.00;-45.06;28616.14

5256.00;-45.08;28621.29

5257.00;-45.10;28627.63

5258.00;-45.13;28633.98

5259.00;-45.16;28640.32

5260.00;-45.16;28645.18

5261.00;-45.14;28651.42

5262.00;-45.11;28656.28

5263.00;-45.06;28662.82

5264.00;-45.00;28669.46

5265.00;-44.94;28673.62

5266.00;-44.88;28680.16

5267.00;-44.84;28686.21

5268.00;-44.80;28692.06

5269.00;-44.77;28696.22

5270.00;-44.74;28701.18

5271.00;-44.70;28706.83

5272.00;-44.67;28711.48

5273.00;-44.63;28717.53

5274.00;-44.60;28723.67

5275.00;-44.58;28730.21

5276.00;-44.56;28735.96

5277.00;-44.54;28739.03

5278.00;-44.53;28745.18

5279.00;-44.51;28750.33

5280.00;-44.49;28758.16

5281.00;-44.47;28765.20

5282.00;-44.46;28768.27

5283.00;-44.46;28772.73

5284.00;-44.48;28777.89

5285.00;-44.50;28784.03

5286.00;-44.52;28790.18

5287.00;-44.53;28794.93

5288.00;-44.54;28801.87

5289.00;-44.53;28807.32

5290.00;-44.51;28812.57

5291.00;-44.49;28817.73

5292.00;-44.45;28821.39

5293.00;-44.41;28826.05

5294.00;-44.37;28831.40

5295.00;-44.32;28836.56

5296.00;-44.26;28843.49

5297.00;-44.21;28849.04

5298.00;-44.17;28852.71

5299.00;-44.14;28859.65

5300.00;-44.12;28863.22

5301.00;-44.13;28869.06

5302.00;-44.14;28874.02

5303.00;-44.16;28880.36

5304.00;-44.17;28886.21

5305.00;-44.18;28889.97

5306.00;-44.17;28895.52

5307.00;-44.14;28898.89

5308.00;-44.10;28904.05

5309.00;-44.05;28909.50

5310.00;-44.01;28915.74

5311.00;-43.98;28921.59

5312.00;-43.96;28925.75

5313.00;-43.95;28931.30

5314.00;-43.95;28936.35

5315.00;-43.96;28940.32

5316.00;-43.97;28945.37

5317.00;-43.98;28950.92

5318.00;-43.99;28954.98

5319.00;-44.00;28960.14

5320.00;-44.01;28965.00

5321.00;-44.01;28970.05

5322.00;-44.00;28973.42

5323.00;-43.99;28979.76

5324.00;-43.98;28985.01

5325.00;-43.97;28990.17

5326.00;-43.97;28993.93

5327.00;-43.97;28998.49

5328.00;-43.98;29003.35

5329.00;-43.99;29006.62

5330.00;-44.01;29012.37

5331.00;-44.04;29016.93

5332.00;-44.07;29021.18

5333.00;-44.10;29025.44

5334.00;-44.13;29030.20

5335.00;-44.15;29034.76

5336.00;-44.16;29039.32

5337.00;-44.17;29044.57

5338.00;-44.18;29049.23

5339.00;-44.18;29053.79

5340.00;-44.18;29057.65

5341.00;-44.18;29061.22

5342.00;-44.17;29064.99

5343.00;-44.17;29068.55

