time;temp (°C);alt (m);press (m)
2249.00;-62.76;14694.22;123.56

2250.00;-62.77;14699.30;123.46

2251.00;-62.78;14705.18;123.34

2252.00;-62.79;14708.96;123.26

2253.00;-62.79;14712.44;123.19

2254.00;-62.79;14716.72;123.11

2255.00;-62.77;14720.90;123.03

2256.00;-62.75;14725.98;122.92

2257.00;-62.72;14730.06;122.84

2258.00;-62.67;14734.84;122.75

2259.00;-62.62;14739.82;122.65

2260.00;-62.55;14743.50;122.57

2261.00;-62.48;14747.48;122.50

2262.00;-62.41;14750.87;122.43

2263.00;-62.33;14755.35;122.34

2264.00;-62.27;14759.53;122.26

2265.00;-62.20;14764.41;122.16

2266.00;-62.15;14767.89;122.09

2267.00;-62.10;14773.77;121.98

2268.00;-62.05;14777.85;121.90

2269.00;-62.01;14781.43;121.83

2270.00;-61.98;14786.51;121.73

2271.00;-61.95;14790.99;121.64

2272.00;-61.94;14795.77;121.55

2273.00;-61.93;14800.64;121.45

2274.00;-61.93;14806.92;121.33

2275.00;-61.94;14811.20;121.24

2276.00;-61.95;14815.48;121.16

2277.00;-61.97;14820.35;121.06

2278.00;-61.98;14825.93;120.95

2279.00;-62.00;14830.71;120.86

2280.00;-62.01;14838.17;120.72

2281.00;-62.02;14846.24;120.56

2282.00;-62.02;14854.80;120.39

2283.00;-62.01;14860.07;120.29

2284.00;-62.00;14865.05;120.19

2285.00;-61.99;14869.53;120.11

2286.00;-61.98;14874.71;120.01

2287.00;-61.97;14879.68;119.91

2288.00;-61.97;14885.36;119.80

2289.00;-61.97;14890.44;119.70

2290.00;-61.97;14895.31;119.61

2291.00;-61.98;14900.29;119.51

2292.00;-61.99;14904.27;119.43

2293.00;-62.01;14906.96;119.38

2294.00;-62.03;14910.05;119.32

2295.00;-62.06;14913.63;119.25

2296.00;-62.09;14919.80;119.14

2297.00;-62.12;14924.18;119.05

2298.00;-62.16;14928.86;118.96

2299.00;-62.19;14932.74;118.89

2300.00;-62.22;14938.81;118.77

2301.00;-62.25;14943.29;118.68

2302.00;-62.28;14947.87;118.60

2303.00;-62.31;14953.15;118.50

2304.00;-62.35;14956.73;118.43

2305.00;-62.38;14961.71;118.33

2306.00;-62.42;14966.49;118.24

2307.00;-62.47;14970.67;118.16

2308.00;-62.51;14974.55;118.09

2309.00;-62.54;14978.43;118.01

2310.00;-62.57;14981.32;117.96

2311.00;-62.59;14985.50;117.88

2312.00;-62.61;14990.48;117.78

2313.00;-62.62;14994.96;117.70

2314.00;-62.62;14999.24;117.61

2315.00;-62.63;15004.01;117.52

2316.00;-62.62;15008.39;117.44

2317.00;-62.61;15013.37;117.35

2318.00;-62.59;15019.14;117.24

2319.00;-62.56;15023.42;117.16

2320.00;-62.53;15027.41;117.08

2321.00;-62.49;15031.69;117.00

2322.00;-62.46;15035.97;116.92

2323.00;-62.43;15040.55;116.83

2324.00;-62.41;15045.42;116.74

2325.00;-62.40;15049.60;116.66

2326.00;-62.40;15053.49;116.59

2327.00;-62.41;15056.77;116.52

2328.00;-62.42;15061.25;116.44

2329.00;-62.43;15066.43;116.34

2330.00;-62.44;15071.30;116.25

2331.00;-62.45;15075.48;116.17

2332.00;-62.45;15078.97;116.11

2333.00;-62.46;15083.75;116.02

2334.00;-62.46;15087.73;115.94

2335.00;-62.47;15092.01;115.86

2336.00;-62.49;15096.69;115.78

2337.00;-62.51;15100.47;115.70

2338.00;-62.53;15104.35;115.63

2339.00;-62.55;15109.63;115.53

2340.00;-62.56;15114.50;115.44

2341.00;-62.57;15119.08;115.36

2342.00;-62.58;15124.26;115.26

2343.00;-62.58;15128.44;115.18

2344.00;-62.57;15132.52;115.11

2345.00;-62.57;15137.40;115.01

2346.00;-62.57;15140.98;114.95

2347.00;-62.57;15146.36;114.85

2348.00;-62.58;15150.24;114.78

2349.00;-62.60;15155.22;114.68

2350.00;-62.61;15159.79;114.60

2351.00;-62.63;15164.37;114.52

2352.00;-62.64;15169.25;114.42

2353.00;-62.65;15173.33;114.35

2354.00;-62.67;15177.71;114.27

2355.00;-62.68;15181.19;114.20

2356.00;-62.69;15184.28;114.15

2357.00;-62.71;15190.65;114.03

2358.00;-62.73;15194.93;113.95

2359.00;-62.75;15199.21;113.87

2360.00;-62.77;15204.09;113.78

2361.00;-62.78;15206.78;113.73

2362.00;-62.78;15211.35;113.65

2363.00;-62.79;15215.83;113.57

2364.00;-62.79;15219.61;113.49

2365.00;-62.81;15224.09;113.41

2366.00;-62.82;15228.27;113.33

2367.00;-62.85;15232.95;113.25

2368.00;-62.89;15238.13;113.15

2369.00;-62.93;15242.41;113.08

2370.00;-62.97;15245.10;113.03

2371.00;-63.01;15249.58;112.94

2372.00;-63.06;15252.96;112.88

2373.00;-63.10;15257.94;112.79

2374.00;-63.13;15261.52;112.73

2375.00;-63.16;15265.50;112.65

2376.00;-63.18;15269.38;112.58

2377.00;-63.19;15273.16;112.51

2378.00;-63.19;15277.34;112.44

2379.00;-63.16;15282.02;112.35

2380.00;-63.11;15286.40;112.27

2381.00;-63.03;15292.57;112.16

2382.00;-62.93;15297.25;112.08

2383.00;-62.81;15300.54;112.02

2384.00;-62.68;15304.82;111.94

2385.00;-62.56;15309.10;111.86

2386.00;-62.45;15314.47;111.76

2387.00;-62.37;15318.45;111.69

2388.00;-62.33;15323.03;111.61

2389.00;-62.32;15326.71;111.54

2390.00;-62.32;15330.69;111.47

2391.00;-62.35;15336.27;111.37

2392.00;-62.39;15341.15;111.28

2393.00;-62.43;15345.62;111.20

2394.00;-62.47;15349.41;111.13

2395.00;-62.52;15352.89;111.07

2396.00;-62.56;15356.17;111.01

2397.00;-62.60;15359.76;110.95

2398.00;-62.65;15364.93;110.86

2399.00;-62.68;15369.61;110.77

2400.00;-62.72;15373.99;110.69

2401.00;-62.76;15378.37;110.61

2402.00;-62.79;15382.75;110.54

2403.00;-62.82;15387.03;110.46

2404.00;-62.85;15390.71;110.39

2405.00;-62.88;15395.59;110.31

2406.00;-62.91;15399.37;110.24

2407.00;-62.93;15404.55;110.15

2408.00;-62.96;15409.02;110.07

2409.00;-62.98;15412.71;110.00

2410.00;-63.00;15417.58;109.91

2411.00;-63.02;15421.96;109.84

2412.00;-63.03;15424.95;109.78

2413.00;-63.05;15428.43;109.72

2414.00;-63.06;15433.31;109.63

2415.00;-63.06;15437.59;109.56

2416.00;-63.07;15441.87;109.48

2417.00;-63.08;15445.55;109.42

2418.00;-63.08;15448.84;109.36

2419.00;-63.09;15452.42;109.29

2420.00;-63.10;15456.30;109.23

2421.00;-63.12;15460.58;109.15

2422.00;-63.13;15464.66;109.08

2423.00;-63.15;15468.15;109.02

2424.00;-63.17;15471.63;108.95

2425.00;-63.18;15476.90;108.86

2426.00;-63.20;15481.48;108.78

2427.00;-63.21;15484.77;108.72

2428.00;-63.22;15489.44;108.64

2429.00;-63.22;15493.72;108.56

2430.00;-63.22;15496.71;108.51

2431.00;-63.20;15501.69;108.42

2432.00;-63.17;15506.26;108.34

2433.00;-63.13;15510.24;108.27

2434.00;-63.08;15512.73;108.23

2435.00;-63.02;15517.41;108.15

2436.00;-62.96;15522.09;108.07

2437.00;-62.91;15526.47;107.99

2438.00;-62.86;15530.05;107.93

2439.00;-62.82;15535.13;107.84

2440.00;-62.79;15539.90;107.75

2441.00;-62.77;15545.18;107.66

2442.00;-62.75;15548.36;107.61

2443.00;-62.74;15551.95;107.54

2444.00;-62.74;15555.23;107.49

2445.00;-62.74;15560.31;107.40

2446.00;-62.75;15564.88;107.32

2447.00;-62.76;15568.57;107.26

2448.00;-62.78;15572.25;107.19

2449.00;-62.80;15576.23;107.12

2450.00;-62.83;15581.21;107.04

2451.00;-62.85;15586.18;106.95

2452.00;-62.88;15590.46;106.87

2453.00;-62.91;15593.75;106.82

2454.00;-62.94;15598.12;106.74

2455.00;-62.98;15602.80;106.66

2456.00;-63.01;15606.88;106.59

2457.00;-63.05;15610.27;106.53

2458.00;-63.08;15614.35;106.46

2459.00;-63.12;15618.13;106.40

2460.00;-63.14;15623.60;106.30

2461.00;-63.17;15627.98;106.23

2462.00;-63.19;15632.76;106.15

2463.00;-63.22;15636.74;106.08

2464.00;-63.24;15640.12;106.02

2465.00;-63.28;15645.20;105.93

2466.00;-63.31;15649.88;105.85

2467.00;-63.35;15653.96;105.78

2468.00;-63.39;15658.04;105.71

2469.00;-63.42;15662.42;105.64

2470.00;-63.45;15667.09;105.55

2471.00;-63.47;15671.17;105.49

2472.00;-63.49;15674.56;105.43

2473.00;-63.51;15679.24;105.35

2474.00;-63.53;15683.32;105.28

2475.00;-63.54;15688.09;105.20

2476.00;-63.55;15691.18;105.14

2477.00;-63.56;15696.25;105.06

2478.00;-63.57;15700.23;104.99

2479.00;-63.58;15704.22;104.92

2480.00;-63.58;15709.19;104.84

2481.00;-63.59;15712.67;104.78

2482.00;-63.59;15716.55;104.71

2483.00;-63.60;15720.34;104.65

2484.00;-63.61;15724.22;104.58

2485.00;-63.63;15728.70;104.50

2486.00;-63.64;15733.57;104.42

2487.00;-63.64;15737.75;104.35

2488.00;-63.65;15742.33;104.27

2489.00;-63.66;15746.21;104.21

2490.00;-63.67;15749.69;104.15

2491.00;-63.68;15753.28;104.09

2492.00;-63.68;15757.96;104.01

2493.00;-63.67;15763.33;103.92

2494.00;-63.66;15766.71;103.86

2495.00;-63.63;15770.69;103.79

2496.00;-63.58;15774.67;103.73

2497.00;-63.53;15779.35;103.65

2498.00;-63.48;15784.23;103.57

2499.00;-63.44;15788.71;103.49

2500.00;-63.40;15792.49;103.43

2501.00;-63.38;15796.17;103.36

2502.00;-63.37;15800.65;103.29

2503.00;-63.38;15804.13;103.23

2504.00;-63.39;15808.91;103.15

2505.00;-63.40;15813.49;103.07

2506.00;-63.42;15817.96;103.00

2507.00;-63.44;15823.14;102.91

2508.00;-63.46;15828.02;102.83

2509.00;-63.48;15831.30;102.78

2510.00;-63.51;15835.78;102.70

2511.00;-63.54;15839.56;102.64

2512.00;-63.57;15843.74;102.57

2513.00;-63.60;15848.61;102.49

2514.00;-63.63;15853.69;102.40

2515.00;-63.65;15857.97;102.33

2516.00;-63.66;15863.04;102.25

2517.00;-63.66;15868.02;102.16

2518.00;-63.66;15872.30;102.09

2519.00;-63.65;15875.78;102.04

2520.00;-63.66;15879.66;101.97

2521.00;-63.67;15883.54;101.91

2522.00;-63.69;15888.22;101.83

2523.00;-63.71;15892.20;101.76

2524.00;-63.74;15897.58;101.67

2525.00;-63.77;15901.86;101.60

2526.00;-63.79;15906.13;101.53

2527.00;-63.80;15911.31;101.45

2528.00;-63.82;15914.79;101.39

2529.00;-63.82;15918.87;101.32

2530.00;-63.83;15923.05;101.25

2531.00;-63.84;15926.93;101.19

2532.00;-63.85;15931.51;101.11

2533.00;-63.85;15937.28;101.02

2534.00;-63.86;15941.36;100.95

2535.00;-63.86;15944.74;100.90

2536.00;-63.86;15949.92;100.81

2537.00;-63.87;15953.20;100.76

2538.00;-63.88;15957.78;100.68

2539.00;-63.89;15963.85;100.59

2540.00;-63.91;15968.33;100.51

2541.00;-63.94;15972.11;100.45

2542.00;-63.97;15975.89;100.39

2543.00;-64.01;15980.17;100.32

2544.00;-64.05;15984.35;100.25

2545.00;-64.09;15988.33;100.18

2546.00;-64.12;15991.62;100.13

2547.00;-64.14;15996.29;100.05

2548.00;-64.14;16001.57;99.97

2549.00;-64.13;16006.14;99.89

2550.00;-64.11;16009.73;99.84

2551.00;-64.08;16014.30;99.76

2552.00;-64.04;16018.28;99.70

2553.00;-64.00;16022.56;99.63

2554.00;-63.96;16026.94;99.56

2555.00;-63.92;16031.32;99.48

2556.00;-63.89;16035.40;99.42

2557.00;-63.86;16039.88;99.35

2558.00;-63.84;16044.85;99.27

2559.00;-63.81;16048.54;99.21

2560.00;-63.78;16051.82;99.15

2561.00;-63.75;16056.20;99.08

2562.00;-63.71;16061.07;99.00

2563.00;-63.67;16066.94;98.91

2564.00;-63.63;16071.82;98.83

2565.00;-63.59;16075.00;98.78

2566.00;-63.55;16080.97;98.68

2567.00;-63.51;16085.85;98.61

2568.00;-63.48;16089.93;98.54

2569.00;-63.45;16093.71;98.48

2570.00;-63.42;16097.39;98.42

2571.00;-63.39;16102.27;98.34

2572.00;-63.36;16106.75;98.27

2573.00;-63.32;16112.32;98.18

2574.00;-63.29;16115.80;98.13

2575.00;-63.25;16120.78;98.05

2576.00;-63.21;16125.16;97.98

2577.00;-63.17;16128.64;97.92

2578.00;-63.13;16132.72;97.86

2579.00;-63.09;16137.30;97.79

2580.00;-63.05;16140.78;97.73

2581.00;-63.00;16144.96;97.66

2582.00;-62.96;16149.34;97.60

2583.00;-62.92;16153.61;97.53

2584.00;-62.89;16157.69;97.46

2585.00;-62.86;16161.28;97.41

2586.00;-62.85;16166.05;97.33

2587.00;-62.84;16170.63;97.26

2588.00;-62.85;16174.11;97.20

2589.00;-62.85;16177.99;97.14

2590.00;-62.87;16181.87;97.08

2591.00;-62.89;16186.15;97.02

2592.00;-62.91;16191.43;96.93

2593.00;-62.94;16195.51;96.87

2594.00;-62.96;16198.79;96.82

2595.00;-62.99;16203.37;96.74

2596.00;-63.01;16207.55;96.68

2597.00;-63.02;16212.32;96.60

2598.00;-63.03;16215.71;96.55

2599.00;-63.04;16219.79;96.49

2600.00;-63.05;16223.47;96.43

2601.00;-63.06;16227.85;96.36

2602.00;-63.07;16232.02;96.30

2603.00;-63.09;16236.30;96.23

2604.00;-63.10;16240.98;96.16

2605.00;-63.11;16245.95;96.08

2606.00;-63.12;16250.23;96.01

2607.00;-63.12;16255.21;95.94

2608.00;-63.12;16259.69;95.87

2609.00;-63.12;16264.56;95.79

2610.00;-63.12;16267.65;95.74

2611.00;-63.11;16271.73;95.68

2612.00;-63.11;16275.91;95.62

2613.00;-63.10;16279.99;95.55

2614.00;-63.09;16284.76;95.48

2615.00;-63.07;16290.23;95.39

2616.00;-63.04;16294.91;95.32

2617.00;-63.02;16299.19;95.25

2618.00;-63.00;16303.67;95.18

2619.00;-62.99;16307.94;95.12

2620.00;-62.99;16312.52;95.05

2621.00;-62.99;16316.90;94.98

2622.00;-63.01;16321.68;94.91

2623.00;-63.02;16326.05;94.84

2624.00;-63.04;16331.13;94.76

2625.00;-63.05;16334.81;94.71

2626.00;-63.07;16339.19;94.64

2627.00;-63.08;16343.86;94.57

2628.00;-63.09;16346.45;94.53

2629.00;-63.09;16350.43;94.47

2630.00;-63.09;16355.21;94.39

2631.00;-63.08;16359.68;94.32

2632.00;-63.07;16364.16;94.26

2633.00;-63.05;16368.64;94.19

2634.00;-63.02;16374.01;94.10

2635.00;-63.00;16378.39;94.04

2636.00;-62.98;16381.28;93.99

2637.00;-62.96;16384.86;93.94

2638.00;-62.94;16388.44;93.89

2639.00;-62.92;16392.82;93.82

2640.00;-62.90;16398.99;93.73

2641.00;-62.88;16403.36;93.66

2642.00;-62.87;16406.45;93.61

2643.00;-62.86;16410.23;93.56

2644.00;-62.87;16414.71;93.49

2645.00;-62.88;16419.09;93.42

2646.00;-62.92;16425.95;93.32

2647.00;-62.95;16427.74;93.29

2648.00;-62.99;16432.72;93.21

2649.00;-63.02;16437.39;93.14

2650.00;-63.04;16441.67;93.08

2651.00;-63.05;16446.05;93.01

2652.00;-63.07;16451.02;92.94

2653.00;-63.08;16455.90;92.87

2654.00;-63.09;16460.48;92.80

2655.00;-63.10;16464.76;92.73

2656.00;-63.12;16469.23;92.66

2657.00;-63.14;16474.51;92.59

2658.00;-63.16;16477.79;92.54

2659.00;-63.19;16482.76;92.46

2660.00;-63.22;16486.44;92.41

2661.00;-63.25;16490.82;92.34

2662.00;-63.28;16495.30;92.27

2663.00;-63.31;16499.98;92.20

2664.00;-63.34;16505.35;92.12

2665.00;-63.37;16508.93;92.07

2666.00;-63.39;16513.21;92.01

2667.00;-63.42;16516.89;91.95

2668.00;-63.44;16522.66;91.87

2669.00;-63.46;16526.34;91.81

2670.00;-63.48;16530.72;91.74

2671.00;-63.50;16535.10;91.68

2672.00;-63.52;16539.77;91.61

2673.00;-63.54;16544.85;91.54

2674.00;-63.56;16548.43;91.48

2675.00;-63.57;16552.61;91.42

2676.00;-63.59;16557.28;91.35

2677.00;-63.61;16560.97;91.30

2678.00;-63.62;16565.94;91.22

2679.00;-63.64;16571.51;91.14

2680.00;-63.65;16575.59;91.08

2681.00;-63.68;16579.27;91.02

2682.00;-63.70;16582.95;90.97

2683.00;-63.74;16588.62;90.89

2684.00;-63.78;16593.60;90.81

2685.00;-63.81;16597.48;90.75

2686.00;-63.84;16600.96;90.70

2687.00;-63.85;16604.05;90.66

2688.00;-63.86;16609.72;90.57

2689.00;-63.86;16614.29;90.51

2690.00;-63.85;16618.97;90.44

2691.00;-63.85;16622.95;90.38

2692.00;-63.85;16628.72;90.30

2693.00;-63.85;16633.30;90.23

2694.00;-63.87;16639.66;90.13

2695.00;-63.88;16643.25;90.08

2696.00;-63.90;16646.33;90.04

2697.00;-63.93;16651.60;89.96

2698.00;-63.97;16656.18;89.89

2699.00;-64.01;16660.36;89.83

2700.00;-64.07;16665.03;89.76

2701.00;-64.13;16668.61;89.71

2702.00;-64.19;16673.59;89.64

2703.00;-64.25;16678.86;89.56

2704.00;-64.30;16683.34;89.50

2705.00;-64.35;16687.82;89.43

2706.00;-64.38;16690.50;89.39

2707.00;-64.41;16695.38;89.32

2708.00;-64.44;16700.25;89.25

2709.00;-64.45;16703.53;89.20

2710.00;-64.45;16708.21;89.13

2711.00;-64.44;16711.89;89.08

2712.00;-64.42;16717.56;89.00

2713.00;-64.39;16722.84;88.92

2714.00;-64.34;16727.71;88.85

2715.00;-64.29;16731.89;88.79

2716.00;-64.23;16736.47;88.72

2717.00;-64.16;16741.44;88.65

2718.00;-64.09;16745.72;88.59

2719.00;-64.02;16751.09;88.51

2720.00;-63.95;16755.37;88.45

2721.00;-63.89;16759.65;88.39

2722.00;-63.82;16764.52;88.32

2723.00;-63.76;16768.40;88.26

2724.00;-63.72;16773.18;88.19

2725.00;-63.69;16777.26;88.14

2726.00;-63.67;16782.03;88.07

2727.00;-63.66;16786.91;88.00

2728.00;-63.67;16791.08;87.94

2729.00;-63.68;16794.57;87.89

2730.00;-63.71;16798.64;87.83

2731.00;-63.74;16803.22;87.77

2732.00;-63.77;16808.10;87.70

2733.00;-63.79;16813.17;87.62

2734.00;-63.81;16817.05;87.57

2735.00;-63.82;16821.13;87.51

2736.00;-63.83;16827.10;87.42

2737.00;-63.83;16831.38;87.36

2738.00;-63.83;16835.65;87.30

2739.00;-63.82;16838.94;87.26

2740.00;-63.81;16842.92;87.20

2741.00;-63.80;16849.68;87.11

2742.00;-63.79;16853.86;87.05

2743.00;-63.77;16858.24;86.98

2744.00;-63.75;16861.32;86.94

2745.00;-63.72;16864.01;86.90

2746.00;-63.68;16868.78;86.83

2747.00;-63.65;16873.06;86.77

2748.00;-63.62;16877.63;86.71

2749.00;-63.59;16880.22;86.67

2750.00;-63.56;16884.20;86.62

2751.00;-63.53;16888.78;86.55

2752.00;-63.50;16893.05;86.49

2753.00;-63.47;16896.94;86.44

2754.00;-63.44;16901.01;86.38

2755.00;-63.40;16905.09;86.32

2756.00;-63.38;16909.27;86.27

2757.00;-63.36;16914.44;86.19

2758.00;-63.34;16919.72;86.12

2759.00;-63.34;16923.99;86.06

2760.00;-63.34;16928.17;86.00

2761.00;-63.34;16933.15;85.93

2762.00;-63.34;16938.42;85.86

2763.00;-63.34;16943.69;85.79

2764.00;-63.34;16948.17;85.72

2765.00;-63.34;16951.95;85.67

2766.00;-63.36;16956.13;85.61

2767.00;-63.38;16959.61;85.56

2768.00;-63.41;16963.19;85.51

2769.00;-63.45;16966.47;85.47

2770.00;-63.48;16971.55;85.40

2771.00;-63.52;16976.32;85.33

2772.00;-63.55;16980.10;85.28

2773.00;-63.58;16984.48;85.22

2774.00;-63.60;16989.15;85.15

2775.00;-63.62;16995.12;85.07

2776.00;-63.63;16997.11;85.04

2777.00;-63.64;17000.89;84.99

2778.00;-63.64;17004.67;84.94

2779.00;-63.63;17009.85;84.87

2780.00;-63.62;17014.42;84.80

2781.00;-63.61;17018.30;84.75

2782.00;-63.61;17023.28;84.68

2783.00;-63.61;17027.85;84.62

2784.00;-63.60;17032.13;84.56

2785.00;-63.59;17035.91;84.51

2786.00;-63.57;17041.18;84.44

2787.00;-63.53;17044.86;84.39

2788.00;-63.47;17048.94;84.33

2789.00;-63.39;17052.72;84.28

2790.00;-63.31;17057.59;84.21

2791.00;-63.23;17061.87;84.15

2792.00;-63.15;17066.05;84.10

2793.00;-63.09;17070.03;84.04

2794.00;-63.04;17072.91;84.00

2795.00;-63.00;17075.40;83.97

2796.00;-62.98;17080.18;83.90

2797.00;-62.98;17086.24;83.82

2798.00;-62.98;17089.63;83.78

2799.00;-62.98;17091.82;83.75

2800.00;-63.00;17095.10;83.70

2801.00;-63.01;17099.57;83.64

2802.00;-63.03;17105.44;83.56

2803.00;-63.05;17110.32;83.50

2804.00;-63.07;17112.90;83.46

2805.00;-63.10;17116.49;83.41

2806.00;-63.13;17120.86;83.35

2807.00;-63.17;17126.53;83.28

2808.00;-63.20;17131.21;83.21

2809.00;-63.23;17135.68;83.15

2810.00;-63.25;17140.56;83.09

2811.00;-63.26;17141.85;83.07

2812.00;-63.27;17145.93;83.02

2813.00;-63.27;17151.10;82.94

2814.00;-63.27;17155.68;82.88

2815.00;-63.26;17159.06;82.84

2816.00;-63.23;17163.93;82.77

2817.00;-63.20;17168.01;82.72

2818.00;-63.17;17172.79;82.65

2819.00;-63.12;17176.67;82.60

2820.00;-63.08;17180.75;82.55

2821.00;-63.04;17185.52;82.48

2822.00;-63.01;17189.40;82.43

2823.00;-62.99;17191.89;82.40

2824.00;-62.96;17196.07;82.34

2825.00;-62.94;17200.24;82.29

2826.00;-62.91;17204.72;82.23

2827.00;-62.89;17209.29;82.17

2828.00;-62.86;17214.37;82.10

2829.00;-62.85;17217.05;82.06

2830.00;-62.84;17221.73;82.00

2831.00;-62.85;17227.20;81.93

2832.00;-62.87;17230.98;81.88

2833.00;-62.90;17235.95;81.81

2834.00;-62.93;17239.93;81.76

2835.00;-62.96;17244.71;81.70

2836.00;-62.99;17249.68;81.63

2837.00;-63.00;17252.96;81.59

2838.00;-63.01;17257.74;81.53

2839.00;-63.01;17262.51;81.46

2840.00;-63.00;17266.39;81.41

2841.00;-63.00;17271.26;81.35

2842.00;-63.00;17274.75;81.30

2843.00;-63.00;17278.23;81.25

2844.00;-63.00;17283.50;81.19

2845.00;-63.00;17287.58;81.13

2846.00;-63.00;17290.86;81.09

2847.00;-63.00;17295.93;81.02

2848.00;-62.99;17299.81;80.97

2849.00;-62.98;17303.39;80.92

2850.00;-62.97;17308.37;80.86

2851.00;-62.95;17313.04;80.80

2852.00;-62.93;17318.21;80.73

2853.00;-62.92;17322.39;80.68

2854.00;-62.92;17325.97;80.63

2855.00;-62.92;17330.55;80.57

2856.00;-62.93;17335.52;80.50

2857.00;-62.95;17339.40;80.45

2858.00;-62.97;17343.48;80.40

2859.00;-63.00;17346.86;80.36

2860.00;-63.03;17351.24;80.30

2861.00;-63.06;17354.22;80.26

2862.00;-63.08;17359.69;80.19

2863.00;-63.09;17363.97;80.13

2864.00;-63.09;17368.05;80.08

2865.00;-63.09;17371.43;80.04

2866.00;-63.09;17375.11;79.99

2867.00;-63.09;17379.79;79.93

2868.00;-63.09;17385.06;79.86

2869.00;-63.09;17389.34;79.81

2870.00;-63.09;17394.21;79.74

2871.00;-63.09;17398.88;79.68

2872.00;-63.09;17403.16;79.63

2873.00;-63.10;17407.84;79.57

2874.00;-63.11;17414.00;79.49

2875.00;-63.13;17415.29;79.47

2876.00;-63.16;17419.97;79.41

2877.00;-63.19;17425.34;79.34

2878.00;-63.22;17429.32;79.29

2879.00;-63.25;17433.50;79.24

2880.00;-63.27;17437.77;79.18

2881.00;-63.28;17442.45;79.12

2882.00;-63.30;17446.23;79.07

2883.00;-63.32;17451.70;79.00

2884.00;-63.33;17455.48;78.95

2885.00;-63.35;17459.26;78.91

2886.00;-63.36;17463.64;78.85

2887.00;-63.37;17471.19;78.75

2888.00;-63.37;17474.78;78.71

2889.00;-63.37;17478.95;78.65

2890.00;-63.37;17482.83;78.60

2891.00;-63.37;17486.51;78.56

2892.00;-63.37;17492.18;78.49

2893.00;-63.37;17496.86;78.43

2894.00;-63.39;17500.24;78.38

2895.00;-63.40;17504.61;78.33

2896.00;-63.42;17509.79;78.26

2897.00;-63.45;17514.16;78.21

2898.00;-63.47;17517.74;78.16

2899.00;-63.49;17522.12;78.11

2900.00;-63.52;17525.80;78.06

2901.00;-63.55;17530.57;78.00

2902.00;-63.57;17535.35;77.94

2903.00;-63.60;17540.12;77.88

2904.00;-63.63;17544.30;77.82

2905.00;-63.65;17546.99;77.79

2906.00;-63.67;17552.16;77.73

2907.00;-63.69;17557.53;77.66

2908.00;-63.71;17561.01;77.61

2909.00;-63.74;17565.29;77.56

2910.00;-63.77;17569.86;77.50

2911.00;-63.80;17574.14;77.45

2912.00;-63.85;17579.21;77.38

2913.00;-63.90;17582.99;77.34

2914.00;-63.94;17588.06;77.27

2915.00;-63.98;17593.23;77.21

2916.00;-64.01;17597.61;77.15

2917.00;-64.04;17602.09;77.10

2918.00;-64.05;17605.37;77.06

2919.00;-64.07;17609.85;77.00

2920.00;-64.09;17613.53;76.95

2921.00;-64.10;17618.60;76.89

2922.00;-64.11;17623.67;76.83

2923.00;-64.13;17626.75;76.79

2924.00;-64.13;17630.73;76.74

2925.00;-64.13;17634.81;76.69

2926.00;-64.13;17639.19;76.63

2927.00;-64.12;17643.56;76.58

2928.00;-64.11;17647.44;76.53

2929.00;-64.11;17651.42;76.48

2930.00;-64.10;17656.19;76.42

2931.00;-64.10;17659.97;76.37

2932.00;-64.10;17664.85;76.31

2933.00;-64.12;17668.72;76.26

2934.00;-64.14;17673.50;76.21

2935.00;-64.16;17678.07;76.15

2936.00;-64.19;17682.35;76.10

2937.00;-64.20;17687.92;76.03

2938.00;-64.20;17693.49;75.96

2939.00;-64.18;17696.17;75.93

2940.00;-64.16;17700.55;75.87

2941.00;-64.13;17704.73;75.82

2942.00;-64.10;17708.81;75.77

2943.00;-64.07;17713.58;75.71

2944.00;-64.05;17717.36;75.66

2945.00;-64.04;17722.13;75.60

2946.00;-64.04;17726.91;75.55

2947.00;-64.05;17730.88;75.50

