Elapsed time AscRate GpsHeightMSL      P   Temp    RH   Dewp Dir Speed
           s     m/s            m    hPa     ?C     %     ?C   ?   m/s
        1687     7.1      10473.4 261.87 -41.57  19.7 -56.07 295 36.55
        1688     7.8      10481.3 261.57 -41.60  18.5 -56.58 295 36.57
        1689     8.3      10489.8 261.24 -41.62  17.2 -57.22 295 36.59
        1690     8.5      10498.4 260.91 -41.64  15.7 -57.97 295 36.61
        1691     8.4      10506.8 260.59 -41.68  14.3 -58.76 295 36.64
        1692     8.1      10514.9 260.28 -41.71  13.1 -59.53 295 36.67
        1693     7.8      10522.7 259.98 -41.75  12.0 -60.24 295 36.70
        1694     7.6      10530.3 259.69 -41.80  11.1 -60.85 295 36.74
        1695     7.3      10537.6 259.41 -41.84  10.5 -61.36 295 36.79
        1696     7.0      10544.7 259.14 -41.88  10.0 -61.75 295 36.84
        1697     6.8      10551.4 258.88 -41.91   9.8 -61.98 295 36.90
        1698     6.6      10558.0 258.63 -41.95   9.7 -62.04 295 36.96
        1699     6.4      10564.3 258.39 -41.99   9.9 -61.93 295 37.03
        1700     6.3      10570.7 258.14 -42.04  10.3 -61.70 295 37.10
        1701     6.1      10576.8 257.91 -42.09  10.7 -61.41 295 37.17
        1702     5.9      10582.5 257.69 -42.14  11.1 -61.13 295 37.25
        1703     5.8      10588.3 257.47 -42.19  11.5 -60.91 295 37.33
        1704     6.0      10594.2 257.25 -42.24  11.8 -60.75 295 37.42
        1705     6.3      10600.5 257.01 -42.29  12.1 -60.63 295 37.50
        1706     6.4      10607.0 256.76 -42.32  12.3 -60.53 295 37.59
        1707     6.5      10613.6 256.50 -42.36  12.4 -60.48 295 37.67
        1708     6.3      10619.8 256.27 -42.40  12.4 -60.50 295 37.75
        1709     6.2      10625.9 256.04 -42.43  12.3 -60.62 295 37.83
        1710     6.2      10632.1 255.81 -42.47  12.0 -60.80 295 37.90
        1711     6.4      10638.4 255.57 -42.48  11.8 -60.96 295 37.96
        1712     6.5      10645.0 255.33 -42.48  11.8 -60.98 295 38.01
        1713     6.5      10651.6 255.06 -42.49  12.1 -60.77 295 38.05
        1714     6.2      10657.9 254.82 -42.50  12.8 -60.32 295 38.08
        1715     5.9      10663.6 254.62 -42.52  13.9 -59.68 294 38.10
        1716     5.8      10669.3 254.40 -42.55  15.2 -59.00 294 38.11
        1717     6.0      10675.3 254.18 -42.59  16.5 -58.41 294 38.10
        1718     6.3      10681.5 253.94 -42.64  17.4 -58.00 294 38.08
        1719     6.6      10688.1 253.69 -42.70  18.0 -57.77 294 38.05
        1720     6.9      10695.0 253.43 -42.77  18.3 -57.71 294 38.00
        1721     7.2      10702.2 253.16 -42.83  18.4 -57.72 294 37.94
        1722     7.5      10709.7 252.88 -42.89  18.5 -57.71 294 37.86
        1723     7.9      10717.6 252.59 -42.97  18.9 -57.60 294 37.77
        1724     8.2      10725.8 252.28 -43.04  19.6 -57.38 294 37.67
        1725     8.4      10734.3 251.95 -43.11  20.5 -57.08 294 37.56
        1726     8.4      10742.8 251.64 -43.18  21.4 -56.78 294 37.45
        1727     8.4      10751.1 251.34 -43.25  22.0 -56.60 294 37.32
        1728     8.4      10759.5 251.03 -43.32  22.2 -56.59 294 37.19
        1729     8.3      10767.9 250.71 -43.40  21.9 -56.76 294 37.06
        1730     7.9      10776.0 250.40 -43.46  21.3 -57.05 294 36.92
        1731     7.3      10783.3 250.13 -43.51  20.7 -57.34 294 36.79
        1732     6.6      10789.8 249.88 -43.55  20.1 -57.60 294 36.66
        1733     6.1      10795.7 249.68 -43.59  19.7 -57.82 294 36.53
        1734     6.2      10801.8 249.46 -43.61  19.4 -57.97 294 36.40
        1735     6.6      10808.6 249.19 -43.64  19.2 -58.06 294 36.28
        1736     6.9      10815.5 248.93 -43.68  19.2 -58.12 294 36.17
        1737     6.8      10822.4 248.68 -43.73  19.2 -58.15 294 36.07
        1738     6.6      10829.0 248.43 -43.78  19.3 -58.15 294 35.97
        1739     6.4      10835.4 248.20 -43.83  19.4 -58.13 294 35.89
        1740     6.3      10841.6 247.98 -43.87  19.6 -58.09 294 35.82
        1741     6.2      10847.9 247.74 -43.92  19.8 -58.04 294 35.76
        1742     6.0      10854.0 247.51 -43.97  20.1 -57.97 294 35.71
        1743     5.8      10859.8 247.30 -44.02  20.4 -57.91 294 35.67
        1744     5.7      10865.4 247.09 -44.08  20.7 -57.85 294 35.64
        1745     5.8      10871.1 246.88 -44.12  20.9 -57.81 294 35.62
        1746     6.0      10877.1 246.66 -44.17  21.0 -57.80 294 35.61
        1747     6.4      10883.6 246.42 -44.22  21.0 -57.86 294 35.61
        1748     6.8      10890.4 246.17 -44.27  20.8 -57.98 294 35.61
        1749     7.0      10897.5 245.91 -44.32  20.4 -58.15 294 35.62
        1750     7.1      10904.7 245.65 -44.35  20.0 -58.35 294 35.64
        1751     6.9      10911.7 245.39 -44.37  19.5 -58.56 294 35.66
        1752     6.4      10918.2 245.16 -44.40  19.1 -58.78 294 35.68
        1753     6.0      10924.1 244.95 -44.44  18.7 -58.98 293 35.70
        1754     5.5      10929.6 244.73 -44.47  18.3 -59.15 293 35.73
        1755     5.1      10934.6 244.55 -44.50  18.1 -59.29 293 35.75
        1756     5.0      10939.5 244.38 -44.53  17.9 -59.38 293 35.78
        1757     5.4      10944.7 244.19 -44.56  17.9 -59.44 293 35.80
        1758     6.0      10950.8 243.96 -44.59  17.8 -59.50 293 35.81
        1759     6.6      10957.4 243.71 -44.62  17.7 -59.57 293 35.83
        1760     7.2      10964.7 243.45 -44.64  17.5 -59.67 293 35.84
        1761     7.6      10972.3 243.17 -44.66  17.2 -59.84 293 35.85
        1762     7.9      10980.1 242.89 -44.67  16.7 -60.07 293 35.86
        1763     8.1      10988.3 242.60 -44.68  16.1 -60.37 293 35.86
        1764     8.3      10996.6 242.29 -44.70  15.4 -60.73 293 35.86
        1765     8.3      11004.9 242.00 -44.74  14.8 -61.12 293 35.86
        1766     8.3      11013.2 241.70 -44.78  14.1 -61.50 293 35.86
        1767     8.5      11021.7 241.39 -44.80  13.6 -61.83 293 35.86
        1768     8.6      11030.3 241.08 -44.82  13.1 -62.08 293 35.86
        1769     8.6      11038.9 240.76 -44.85  12.9 -62.27 293 35.86
        1770     8.4      11047.3 240.46 -44.89  12.7 -62.39 293 35.86
        1771     8.3      11055.6 240.17 -44.94  12.7 -62.44 293 35.86
        1772     8.3      11063.9 239.87 -44.99  12.8 -62.45 293 35.87
        1773     8.4      11072.3 239.57 -45.05  12.8 -62.47 293 35.88
        1774     8.4      11080.7 239.27 -45.12  12.9 -62.50 293 35.90
        1775     8.3      11089.1 238.97 -45.19  12.9 -62.57 293 35.92
        1776     8.0      11097.2 238.68 -45.26  12.8 -62.66 293 35.95
        1777     7.6      11104.8 238.41 -45.32  12.7 -62.75 293 35.99
        1778     7.1      11111.9 238.15 -45.37  12.7 -62.83 293 36.03
        1779     6.7      11118.4 237.91 -45.42  12.7 -62.87 292 36.07
        1780     6.5      11124.8 237.70 -45.46  12.7 -62.89 292 36.12
        1781     6.7      11131.5 237.45 -45.51  12.8 -62.89 292 36.18
        1782     7.1      11138.6 237.20 -45.56  12.8 -62.89 292 36.24
        1783     7.6      11146.2 236.93 -45.61  12.9 -62.91 292 36.30
        1784     8.0      11154.3 236.64 -45.66  12.9 -62.97 292 36.36
        1785     8.1      11162.5 236.35 -45.72  12.8 -63.07 292 36.42
        1786     7.9      11170.6 236.06 -45.77  12.6 -63.22 292 36.48
        1787     7.2      11177.8 235.80 -45.82  12.3 -63.42 292 36.54
        1788     6.3      11184.1 235.59 -45.85  12.0 -63.66 291 36.59
        1789     5.5      11189.5 235.40 -45.89  11.6 -63.95 291 36.64
        1790     4.9      11194.4 235.22 -45.91  11.1 -64.27 291 36.68
        1791     4.6      11198.9 235.06 -45.93  10.7 -64.61 291 36.72
        1792     4.4      11203.3 234.91 -45.95  10.3 -64.93 291 36.74
        1793     4.3      11207.5 234.75 -45.98   9.9 -65.23 291 36.76
        1794     4.3      11211.8 234.59 -46.02   9.6 -65.50 291 36.76
        1795     4.5      11216.2 234.45 -46.06   9.3 -65.73 291 36.75
        1796     5.0      11221.1 234.27 -46.09   9.1 -65.92 291 36.74
        1797     5.7      11226.7 234.07 -46.12   9.0 -66.07 291 36.71
        1798     6.5      11233.3 233.85 -46.16   8.9 -66.20 290 36.67
        1799     7.3      11240.8 233.58 -46.18   8.8 -66.30 290 36.62
        1800     7.8      11248.7 233.29 -46.20   8.7 -66.37 290 36.56
        1801     8.1      11256.8 233.02 -46.26   8.7 -66.45 290 36.49
        1802     8.2      11264.9 232.74 -46.32   8.6 -66.54 290 36.42
        1803     8.3      11273.3 232.44 -46.38   8.6 -66.63 290 36.34
        1804     8.2      11281.7 232.15 -46.42   8.5 -66.70 290 36.26
        1805     7.9      11289.6 231.87 -46.48   8.5 -66.77 290 36.17
        1806     7.4      11297.0 231.62 -46.53   8.5 -66.82 290 36.08
        1807     7.0      11304.0 231.37 -46.57   8.5 -66.82 290 35.99
        1808     6.6      11310.5 231.14 -46.61   8.6 -66.78 290 35.90
        1809     6.3      11316.8 230.93 -46.64   8.7 -66.69 290 35.81
        1810     6.2      11323.0 230.71 -46.68   8.9 -66.60 290 35.72
        1811     6.1      11329.1 230.49 -46.71   9.0 -66.51 290 35.64
        1812     5.9      11335.0 230.29 -46.74   9.1 -66.46 290 35.56
        1813     5.8      11340.8 230.09 -46.77   9.2 -66.46 290 35.48
        1814     5.7      11346.4 229.90 -46.81   9.1 -66.52 290 35.41
        1815     5.7      11352.1 229.70 -46.85   9.0 -66.62 290 35.34
        1816     5.8      11357.9 229.49 -46.89   8.9 -66.73 290 35.27
        1817     5.7      11363.7 229.29 -46.92   8.8 -66.84 290 35.21
        1818     5.6      11369.3 229.10 -46.94   8.7 -66.96 290 35.15
        1819     5.5      11374.8 228.91 -46.96   8.6 -67.10 290 35.09
        1820     5.4      11380.2 228.72 -47.00   8.4 -67.25 290 35.03
        1821     5.4      11385.6 228.54 -47.02   8.3 -67.39 290 34.98
        1822     5.4      11391.0 228.35 -47.03   8.2 -67.51 290 34.92
        1823     5.4      11396.4 228.16 -47.04   8.1 -67.61 290 34.86
        1824     5.5      11401.9 227.98 -47.06   8.0 -67.68 290 34.81
        1825     5.7      11407.6 227.78 -47.11   8.0 -67.73 290 34.75
        1826     6.0      11413.5 227.57 -47.15   8.0 -67.74 290 34.69
        1827     6.2      11419.7 227.36 -47.20   8.1 -67.73 290 34.63
        1828     6.5      11426.2 227.14 -47.27   8.2 -67.71 290 34.57
        1829     6.6      11432.9 226.91 -47.33   8.3 -67.69 290 34.51
        1830     6.5      11439.5 226.68 -47.40   8.3 -67.66 290 34.45
        1831     6.2      11445.6 226.47 -47.47   8.4 -67.65 291 34.39
        1832     5.9      11451.4 226.27 -47.53   8.5 -67.65 291 34.33
        1833     5.8      11457.2 226.07 -47.58   8.5 -67.67 291 34.27
        1834     6.0      11463.1 225.88 -47.63   8.5 -67.72 291 34.21
        1835     6.5      11469.5 225.67 -47.67   8.5 -67.78 291 34.15
        1836     6.9      11476.6 225.42 -47.70   8.4 -67.86 291 34.10
        1837     6.9      11483.8 225.16 -47.74   8.3 -67.98 291 34.04
        1838     6.3      11490.1 224.94 -47.77   8.1 -68.14 291 34.00
        1839     5.5      11495.4 224.78 -47.81   8.0 -68.33 291 33.95
        1840     5.0      11500.3 224.61 -47.82   7.7 -68.54 291 33.91
        1841     4.7      11505.0 224.45 -47.82   7.5 -68.76 291 33.88
        1842     4.6      11509.6 224.29 -47.80   7.3 -68.99 291 33.85
        1843     4.6      11514.2 224.14 -47.81   7.0 -69.22 291 33.83
        1844     4.6      11518.8 223.97 -47.83   6.8 -69.44 291 33.81
        1845     4.7      11523.5 223.82 -47.85   6.7 -69.63 291 33.79
        1846     4.7      11528.3 223.66 -47.85   6.6 -69.77 291 33.78
        1847     4.7      11533.0 223.49 -47.87   6.5 -69.88 291 33.77
        1848     4.6      11537.8 223.33 -47.89   6.4 -69.95 291 33.76
        1849     4.4      11542.1 223.18 -47.91   6.4 -69.99 291 33.75
        1850     4.3      11546.3 223.05 -47.94   6.4 -70.00 291 33.75
        1851     4.3      11550.7 222.90 -47.97   6.5 -69.95 291 33.74
        1852     4.3      11555.1 222.74 -47.99   6.6 -69.83 291 33.74
        1853     4.3      11559.3 222.60 -48.00   6.8 -69.63 291 33.73
        1854     4.3      11563.7 222.46 -48.02   7.1 -69.34 291 33.73
        1855     4.4      11568.0 222.30 -48.02   7.5 -68.97 291 33.72
        1856     4.5      11572.5 222.16 -48.02   7.9 -68.54 291 33.70
        1857     4.7      11577.1 222.01 -48.04   8.4 -68.09 291 33.69
        1858     4.9      11582.1 221.83 -48.06   9.0 -67.65 291 33.67
        1859     5.0      11587.2 221.66 -48.10   9.5 -67.25 291 33.64
        1860     5.1      11592.3 221.49 -48.13  10.1 -66.89 291 33.61
        1861     5.2      11597.4 221.32 -48.16  10.5 -66.60 291 33.58
        1862     5.3      11602.7 221.15 -48.20  10.8 -66.41 291 33.55
        1863     5.4      11608.2 220.96 -48.24  11.0 -66.31 291 33.51
        1864     5.4      11613.7 220.77 -48.29  11.1 -66.30 291 33.47
        1865     5.2      11618.8 220.60 -48.33  11.0 -66.38 291 33.43
        1866     4.9      11623.7 220.44 -48.37  10.8 -66.56 292 33.39
        1867     4.8      11628.5 220.28 -48.40  10.4 -66.83 292 33.35
        1868     4.8      11633.3 220.12 -48.43  10.0 -67.18 292 33.31
        1869     4.8      11638.2 219.95 -48.45   9.5 -67.59 292 33.27
        1870     4.8      11643.0 219.78 -48.47   8.9 -68.04 292 33.24
        1871     4.8      11647.7 219.63 -48.51   8.4 -68.48 292 33.21
        1872     5.2      11652.7 219.47 -48.55   8.0 -68.88 292 33.19
        1873     5.9      11658.5 219.28 -48.59   7.7 -69.19 292 33.18
        1874     6.9      11665.5 219.04 -48.64   7.6 -69.39 292 33.17
        1875     7.5      11673.2 218.77 -48.68   7.5 -69.45 292 33.17
        1876     7.7      11680.9 218.52 -48.71   7.6 -69.38 292 33.18
        1877     7.7      11688.6 218.28 -48.74   7.8 -69.21 292 33.20
        1878     7.7      11696.4 218.02 -48.79   8.1 -69.00 292 33.23
        1879     7.7      11704.1 217.76 -48.84   8.4 -68.77 292 33.27
        1880     7.5      11711.6 217.50 -48.89   8.7 -68.55 292 33.32
        1881     7.3      11718.9 217.26 -48.95   9.0 -68.37 292 33.37
        1882     7.1      11725.8 217.04 -49.01   9.2 -68.24 292 33.43
        1883     7.1      11732.9 216.81 -49.07   9.4 -68.18 292 33.50
        1884     7.4      11740.3 216.56 -49.12   9.4 -68.17 292 33.56
        1885     7.7      11748.0 216.30 -49.16   9.4 -68.22 292 33.63
        1886     7.9      11755.8 216.05 -49.21   9.3 -68.32 291 33.70
        1887     8.1      11764.1 215.78 -49.25   9.2 -68.47 291 33.76
        1888     8.1      11772.3 215.51 -49.30   9.0 -68.67 291 33.82
        1889     7.6      11780.0 215.25 -49.35   8.7 -68.93 291 33.86
        1890     6.9      11787.0 215.02 -49.38   8.4 -69.24 291 33.91
        1891     6.0      11793.0 214.83 -49.40   8.0 -69.59 291 33.93
        1892     5.0      11797.9 214.67 -49.40   7.6 -69.98 290 33.95
        1893     4.4      11802.2 214.53 -49.37   7.1 -70.38 290 33.96
        1894     4.0      11806.2 214.39 -49.33   6.7 -70.77 290 33.95
        1895     3.9      11810.0 214.27 -49.30   6.4 -71.13 290 33.93
        1896     4.1      11814.0 214.14 -49.28   6.1 -71.41 290 33.89
        1897     4.3      11818.4 213.99 -49.25   6.0 -71.55 290 33.84
        1898     4.6      11823.0 213.84 -49.21   6.0 -71.54 290 33.78
        1899     4.8      11827.7 213.69 -49.20   6.1 -71.40 290 33.70
        1900     4.9      11832.7 213.52 -49.21   6.3 -71.16 290 33.61
        1901     5.1      11837.8 213.36 -49.22   6.6 -70.83 289 33.52
        1902     5.6      11843.2 213.19 -49.24   7.0 -70.41 289 33.41
        1903     6.3      11849.5 212.98 -49.27   7.4 -70.05 289 33.30
        1904     7.0      11856.5 212.75 -49.31   7.8 -69.70 289 33.19
        1905     7.6      11864.2 212.50 -49.36   8.2 -69.36 289 33.07
        1906     7.9      11872.2 212.24 -49.41   8.6 -69.07 289 32.96
        1907     7.9      11880.3 211.98 -49.48   9.0 -68.83 289 32.84
        1908     7.6      11887.8 211.74 -49.55   9.3 -68.64 290 32.73
        1909     7.1      11895.0 211.51 -49.62   9.6 -68.49 290 32.62
        1910     6.6      11901.6 211.29 -49.68   9.8 -68.38 290 32.52
        1911     6.1      11907.6 211.10 -49.73   9.9 -68.29 290 32.43
        1912     5.7      11913.3 210.91 -49.79  10.1 -68.22 290 32.35
        1913     5.7      11918.8 210.73 -49.84  10.2 -68.16 290 32.27
        1914     6.0      11924.7 210.55 -49.89  10.4 -68.11 290 32.21
        1915     6.6      11931.2 210.34 -49.96  10.6 -68.05 290 32.15
        1916     7.5      11938.8 210.09 -50.02  10.7 -67.98 290 32.11
        1917     8.3      11947.1 209.82 -50.10  10.9 -67.90 290 32.07
        1918     8.9      11956.2 209.54 -50.18  11.2 -67.82 290 32.04
        1919     9.1      11965.5 209.24 -50.26  11.4 -67.74 290 32.01
        1920     8.7      11974.4 208.95 -50.34  11.6 -67.65 290 32.00
        1921     8.0      11982.4 208.70 -50.40  11.8 -67.58 290 31.98
        1922     6.9      11989.3 208.47 -50.45  12.0 -67.51 290 31.97
        1923     6.0      11995.2 208.29 -50.49  12.1 -67.46 290 31.96
        1924     5.3      12000.4 208.12 -50.51  12.2 -67.43 290 31.95
        1925     5.2      12005.3 207.96 -50.53  12.3 -67.41 290 31.94
        1926     5.7      12010.7 207.80 -50.57  12.3 -67.42 290 31.93
        1927     6.7      12017.4 207.57 -50.60  12.3 -67.44 290 31.93
        1928     7.6      12025.2 207.33 -50.64  12.4 -67.46 290 31.91
        1929     8.2      12033.6 207.06 -50.70  12.4 -67.50 289 31.90
        1930     8.3      12042.1 206.79 -50.78  12.4 -67.53 289 31.89
        1931     7.7      12050.0 206.54 -50.84  12.5 -67.54 289 31.87
        1932     6.8      12056.8 206.32 -50.89  12.6 -67.54 289 31.85
        1933     5.9      12062.7 206.14 -50.93  12.7 -67.52 289 31.82
        1934     5.2      12067.6 205.99 -50.97  12.8 -67.50 288 31.79
        1935     5.0      12072.4 205.84 -51.00  12.8 -67.49 288 31.76
        1936     5.3      12077.6 205.67 -51.03  12.9 -67.49 288 31.73
        1937     5.7      12083.4 205.48 -51.06  12.9 -67.49 288 31.69
        1938     5.9      12089.4 205.29 -51.10  12.9 -67.52 288 31.66
        1939     6.1      12095.5 205.11 -51.15  12.9 -67.57 287 31.62
        1940     6.1      12101.6 204.91 -51.21  12.9 -67.63 287 31.59
        1941     5.9      12107.6 204.72 -51.25  12.9 -67.68 287 31.55
        1942     5.4      12113.1 204.54 -51.30  12.8 -67.74 287 31.51
        1943     4.9      12117.9 204.39 -51.33  12.8 -67.80 286 31.48
        1944     4.5      12122.2 204.26 -51.35  12.7 -67.86 286 31.44
